,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
46,1519.0,70.0,126.0,196.0,59.0,10.0,145.0,402.0,242.0,173.0,28.0,337.0,22.0,21.0,35.0,854.0,223.0,23.0,28.0,54.0,160.0,18.0,366.0,1003.0,39.0,19.0,4.0,36.0,16.0,19.0,23.0,573.0,93.0,2.0,19.0,11.0,12.0,2.0,14.0,20.0,175.0,189.0,30.0,501.0,14.0,12.0,24.0,371.0,18.0,2.0,3.0,3.0,18.0,1.0,29.0,55.0,25.0,12.0,3.0,12.0,29.0,7.0,22.0,265.0,156.0,16.0,113.0,17.0,15.0,2.0,13.0,20.0,34.0,34.0,1.0,19.0,2.0,2.0,3.0,21.0,27.0,3.0,1.0,0.0,35.0,0.0,21.0,19.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,22.0,182.0,7.0,15.0,13.0,19.0,2.0,17.0,20.0,509.0,685.0,26.0,399.0,32.0,37.0,36.0,247.0,44.0,1.0,2.0,4.0,30.0,3.0,26.0,29.0,29.0,13.0,2.0,10.0,22.0,26.0,16.0,160.0,81.0,12.0,19.0,23.0,4.0,1.0,10.0,8.0,25.0,16.0,4.0,36.0,1.0,2.0,1.0,59.0,158.0,17.0,26.0,28.0,193.0,8.0,479.0,422.0,20.0,17.0,4.0,27.0,10.0,14.0,12.0,229.0,9.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,12.0,25.0,6.0,42.0,3.0,3.0,2.0,34.0,19.0,0.0,2.0,4.0,17.0,1.0,46.0,26.0,16.0,11.0,2.0,31.0,10.0,20.0,27.0,202.0,203.0,23.0,19.0,15.0,11.0,1.0,8.0,18.0,58.0,37.0,3.0,18.0,1.0,3.0,1.0,22.0,415.0,27.0,22.0,28.0,552.0,43.0,389.0,231.0,33.0,21.0,2.0,12.0,15.0,26.0,12.0,155.0,543.0,21.0,14.0,27.0,19.0,2.0,21.0,33.0,1210.0,554.0,27.0,240.0,44.0,38.0,35.0,252.0,991.0,47.0,19.0,16.0,449.0,27.0,277.0,276.0,779.0,283.0,21.0,162.0,295.0,257.0,191.0,1351.0,static/storage/DB_Image/kane1.png
47,1435.0,54.0,153.0,154.0,46.0,4.0,119.0,285.0,244.0,149.0,28.0,385.0,34.0,8.0,27.0,1123.0,249.0,33.0,35.0,39.0,154.0,12.0,379.0,1293.0,106.0,38.0,3.0,31.0,27.0,18.0,34.0,1182.0,58.0,3.0,19.0,6.0,7.0,1.0,13.0,12.0,145.0,162.0,20.0,505.0,15.0,13.0,31.0,457.0,27.0,2.0,4.0,0.0,14.0,1.0,41.0,45.0,32.0,15.0,1.0,6.0,20.0,10.0,29.0,297.0,156.0,17.0,31.0,13.0,21.0,1.0,18.0,15.0,21.0,23.0,3.0,28.0,2.0,3.0,0.0,16.0,22.0,4.0,1.0,2.0,25.0,2.0,23.0,18.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,23.0,128.0,6.0,24.0,10.0,15.0,1.0,9.0,20.0,350.0,334.0,23.0,344.0,41.0,20.0,21.0,255.0,39.0,3.0,0.0,3.0,35.0,1.0,28.0,32.0,33.0,11.0,1.0,16.0,23.0,19.0,20.0,157.0,45.0,9.0,16.0,14.0,2.0,0.0,11.0,12.0,26.0,27.0,1.0,35.0,4.0,0.0,3.0,42.0,141.0,9.0,21.0,33.0,156.0,9.0,462.0,494.0,36.0,14.0,2.0,21.0,10.0,15.0,23.0,316.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,8.0,1.0,20.0,1.0,0.0,2.0,26.0,8.0,2.0,1.0,2.0,11.0,0.0,23.0,23.0,11.0,8.0,1.0,22.0,8.0,20.0,26.0,203.0,126.0,15.0,14.0,11.0,5.0,2.0,13.0,10.0,35.0,23.0,0.0,25.0,3.0,0.0,0.0,29.0,324.0,40.0,30.0,26.0,399.0,29.0,393.0,300.0,42.0,21.0,0.0,21.0,15.0,20.0,19.0,239.0,286.0,11.0,17.0,15.0,7.0,2.0,13.0,22.0,859.0,335.0,16.0,242.0,39.0,24.0,36.0,283.0,929.0,37.0,16.0,30.0,361.0,20.0,254.0,303.0,892.0,306.0,25.0,187.0,270.0,171.0,208.0,2290.0,static/storage/DB_Image/kane2.jpg
48,1226.0,25.0,157.0,127.0,30.0,0.0,123.0,252.0,150.0,124.0,11.0,517.0,21.0,2.0,26.0,1155.0,176.0,11.0,15.0,24.0,135.0,4.0,508.0,880.0,33.0,10.0,1.0,16.0,8.0,5.0,14.0,525.0,32.0,1.0,8.0,1.0,2.0,0.0,8.0,4.0,166.0,291.0,19.0,1179.0,16.0,9.0,29.0,595.0,8.0,0.0,0.0,1.0,13.0,0.0,22.0,24.0,14.0,16.0,0.0,14.0,10.0,5.0,22.0,249.0,143.0,9.0,31.0,11.0,9.0,0.0,18.0,6.0,13.0,17.0,1.0,15.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,1.0,20.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,140.0,4.0,12.0,10.0,11.0,0.0,14.0,6.0,541.0,1439.0,14.0,711.0,25.0,23.0,15.0,238.0,36.0,0.0,0.0,0.0,27.0,0.0,13.0,11.0,17.0,4.0,0.0,9.0,27.0,15.0,13.0,116.0,32.0,1.0,14.0,10.0,1.0,0.0,2.0,11.0,7.0,10.0,0.0,22.0,0.0,0.0,1.0,25.0,121.0,13.0,23.0,18.0,291.0,9.0,1065.0,562.0,14.0,11.0,0.0,12.0,13.0,10.0,7.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,23.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,3.0,1.0,27.0,16.0,7.0,9.0,0.0,11.0,9.0,11.0,15.0,193.0,108.0,8.0,18.0,9.0,2.0,0.0,5.0,11.0,13.0,19.0,2.0,21.0,1.0,0.0,0.0,11.0,451.0,22.0,13.0,19.0,808.0,18.0,570.0,270.0,11.0,20.0,0.0,9.0,10.0,19.0,8.0,112.0,246.0,10.0,5.0,9.0,6.0,0.0,5.0,19.0,891.0,700.0,5.0,310.0,17.0,10.0,12.0,236.0,1291.0,29.0,6.0,20.0,480.0,17.0,243.0,239.0,471.0,256.0,8.0,126.0,249.0,174.0,104.0,1010.0,static/storage/DB_Image/kane4.jpg
49,1513.0,112.0,130.0,166.0,113.0,7.0,152.0,312.0,218.0,177.0,36.0,313.0,33.0,21.0,64.0,692.0,224.0,35.0,29.0,72.0,166.0,9.0,321.0,982.0,32.0,22.0,4.0,29.0,25.0,14.0,30.0,638.0,101.0,7.0,22.0,14.0,15.0,2.0,23.0,18.0,169.0,173.0,43.0,426.0,20.0,18.0,52.0,360.0,28.0,2.0,7.0,5.0,21.0,2.0,26.0,72.0,28.0,10.0,2.0,13.0,16.0,9.0,26.0,282.0,140.0,9.0,16.0,15.0,22.0,1.0,19.0,15.0,40.0,37.0,1.0,21.0,7.0,3.0,3.0,26.0,39.0,5.0,3.0,2.0,45.0,5.0,24.0,34.0,6.0,3.0,0.0,1.0,2.0,1.0,2.0,33.0,194.0,10.0,14.0,12.0,31.0,4.0,12.0,16.0,355.0,378.0,17.0,223.0,38.0,40.0,33.0,237.0,61.0,6.0,3.0,1.0,33.0,4.0,24.0,41.0,38.0,21.0,0.0,25.0,33.0,35.0,27.0,228.0,98.0,21.0,11.0,21.0,13.0,1.0,21.0,18.0,41.0,13.0,4.0,28.0,5.0,2.0,2.0,57.0,177.0,23.0,40.0,41.0,159.0,16.0,461.0,406.0,24.0,16.0,3.0,38.0,19.0,13.0,26.0,291.0,18.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,28.0,20.0,4.0,44.0,0.0,0.0,3.0,41.0,20.0,3.0,10.0,5.0,12.0,2.0,43.0,50.0,18.0,15.0,4.0,28.0,18.0,20.0,34.0,240.0,168.0,33.0,16.0,19.0,12.0,1.0,8.0,16.0,72.0,44.0,1.0,32.0,7.0,1.0,8.0,47.0,334.0,33.0,19.0,23.0,496.0,44.0,264.0,282.0,47.0,38.0,4.0,34.0,17.0,31.0,21.0,233.0,375.0,23.0,16.0,15.0,23.0,4.0,12.0,22.0,916.0,416.0,32.0,225.0,57.0,53.0,42.0,341.0,924.0,60.0,32.0,41.0,376.0,47.0,278.0,304.0,729.0,304.0,37.0,265.0,288.0,224.0,237.0,2201.0,static/storage/DB_Image/kane_01.png
50,1726.0,121.0,156.0,163.0,146.0,21.0,150.0,319.0,259.0,157.0,29.0,273.0,40.0,32.0,52.0,614.0,282.0,39.0,37.0,60.0,182.0,23.0,289.0,773.0,54.0,35.0,3.0,40.0,26.0,27.0,34.0,442.0,148.0,18.0,30.0,22.0,24.0,3.0,20.0,22.0,157.0,183.0,41.0,353.0,29.0,21.0,32.0,294.0,44.0,2.0,5.0,6.0,22.0,2.0,31.0,61.0,22.0,19.0,6.0,19.0,21.0,13.0,22.0,220.0,166.0,30.0,26.0,16.0,22.0,10.0,14.0,17.0,33.0,34.0,5.0,18.0,5.0,4.0,5.0,38.0,49.0,7.0,5.0,6.0,42.0,11.0,26.0,37.0,5.0,5.0,2.0,6.0,4.0,5.0,5.0,37.0,207.0,21.0,26.0,16.0,27.0,2.0,11.0,16.0,347.0,449.0,20.0,231.0,32.0,44.0,21.0,204.0,72.0,15.0,6.0,8.0,33.0,7.0,23.0,42.0,45.0,34.0,4.0,24.0,21.0,30.0,30.0,224.0,155.0,20.0,30.0,15.0,18.0,2.0,24.0,27.0,42.0,26.0,8.0,25.0,5.0,4.0,7.0,76.0,159.0,20.0,47.0,41.0,201.0,16.0,361.0,334.0,28.0,17.0,6.0,28.0,23.0,23.0,30.0,221.0,29.0,3.0,5.0,1.0,1.0,0.0,6.0,9.0,32.0,24.0,6.0,45.0,6.0,1.0,4.0,41.0,23.0,1.0,10.0,8.0,26.0,3.0,52.0,53.0,23.0,11.0,3.0,41.0,21.0,22.0,31.0,221.0,187.0,23.0,12.0,12.0,16.0,4.0,22.0,19.0,60.0,31.0,10.0,28.0,14.0,5.0,9.0,46.0,332.0,30.0,27.0,25.0,448.0,53.0,264.0,218.0,46.0,29.0,10.0,35.0,25.0,35.0,33.0,222.0,429.0,26.0,21.0,29.0,29.0,4.0,25.0,43.0,926.0,380.0,50.0,235.0,72.0,51.0,68.0,346.0,843.0,66.0,33.0,55.0,363.0,51.0,224.0,374.0,607.0,275.0,44.0,256.0,271.0,273.0,243.0,2254.0,static/storage/DB_Image/kane_03.png
51,2078.0,180.0,262.0,200.0,197.0,54.0,184.0,266.0,222.0,189.0,53.0,282.0,38.0,39.0,54.0,340.0,261.0,39.0,54.0,43.0,178.0,27.0,231.0,424.0,60.0,23.0,12.0,35.0,28.0,45.0,42.0,329.0,160.0,38.0,42.0,44.0,20.0,7.0,32.0,40.0,182.0,333.0,35.0,508.0,19.0,35.0,39.0,259.0,42.0,15.0,7.0,6.0,27.0,8.0,27.0,52.0,22.0,24.0,10.0,41.0,21.0,24.0,24.0,206.0,273.0,36.0,250.0,25.0,30.0,5.0,30.0,32.0,48.0,38.0,11.0,29.0,14.0,11.0,7.0,50.0,66.0,4.0,8.0,13.0,59.0,12.0,37.0,44.0,12.0,5.0,2.0,7.0,5.0,6.0,11.0,47.0,196.0,33.0,36.0,28.0,30.0,6.0,19.0,34.0,307.0,566.0,40.0,571.0,34.0,45.0,32.0,189.0,53.0,10.0,6.0,11.0,32.0,13.0,29.0,48.0,29.0,35.0,5.0,45.0,23.0,35.0,44.0,217.0,177.0,19.0,38.0,28.0,39.0,7.0,32.0,29.0,43.0,28.0,13.0,31.0,10.0,5.0,10.0,63.0,168.0,25.0,39.0,30.0,281.0,42.0,385.0,230.0,33.0,18.0,11.0,24.0,20.0,37.0,38.0,195.0,59.0,9.0,7.0,10.0,11.0,2.0,7.0,4.0,38.0,40.0,7.0,65.0,5.0,10.0,15.0,43.0,38.0,11.0,9.0,14.0,32.0,12.0,46.0,60.0,30.0,26.0,8.0,58.0,35.0,58.0,46.0,319.0,194.0,18.0,27.0,12.0,40.0,13.0,27.0,30.0,52.0,39.0,7.0,27.0,18.0,10.0,9.0,54.0,297.0,27.0,49.0,29.0,534.0,53.0,648.0,224.0,42.0,28.0,10.0,31.0,24.0,41.0,50.0,249.0,269.0,45.0,23.0,25.0,49.0,10.0,23.0,58.0,339.0,264.0,35.0,185.0,56.0,64.0,53.0,265.0,413.0,64.0,35.0,49.0,264.0,54.0,187.0,276.0,318.0,199.0,72.0,245.0,217.0,335.0,232.0,1836.0,static/storage/DB_Image/kante1.png
52,1459.0,70.0,192.0,155.0,74.0,5.0,163.0,278.0,196.0,151.0,28.0,384.0,34.0,19.0,58.0,687.0,227.0,23.0,25.0,51.0,174.0,16.0,395.0,926.0,87.0,19.0,5.0,27.0,29.0,12.0,36.0,584.0,61.0,5.0,26.0,13.0,8.0,0.0,25.0,10.0,142.0,196.0,32.0,570.0,21.0,13.0,37.0,339.0,28.0,5.0,1.0,5.0,23.0,3.0,38.0,37.0,26.0,17.0,2.0,16.0,14.0,15.0,31.0,255.0,198.0,23.0,38.0,13.0,20.0,4.0,18.0,25.0,30.0,16.0,1.0,21.0,6.0,5.0,3.0,24.0,26.0,1.0,2.0,1.0,43.0,2.0,18.0,19.0,8.0,1.0,0.0,2.0,2.0,2.0,0.0,18.0,148.0,8.0,21.0,12.0,14.0,0.0,12.0,11.0,354.0,502.0,22.0,405.0,39.0,37.0,36.0,276.0,46.0,1.0,1.0,3.0,39.0,1.0,36.0,32.0,38.0,17.0,3.0,25.0,20.0,26.0,29.0,211.0,63.0,3.0,25.0,18.0,8.0,0.0,6.0,17.0,24.0,10.0,3.0,46.0,6.0,2.0,6.0,51.0,161.0,20.0,38.0,38.0,184.0,8.0,501.0,382.0,27.0,15.0,2.0,34.0,12.0,14.0,14.0,298.0,5.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,12.0,16.0,6.0,46.0,3.0,3.0,2.0,37.0,12.0,2.0,3.0,1.0,12.0,4.0,46.0,26.0,15.0,24.0,8.0,30.0,9.0,27.0,35.0,318.0,146.0,19.0,16.0,19.0,9.0,1.0,13.0,11.0,48.0,44.0,0.0,27.0,8.0,3.0,12.0,38.0,382.0,47.0,21.0,32.0,526.0,39.0,422.0,290.0,29.0,31.0,2.0,29.0,23.0,41.0,23.0,219.0,238.0,13.0,11.0,15.0,13.0,1.0,18.0,29.0,673.0,368.0,18.0,294.0,47.0,19.0,32.0,333.0,825.0,47.0,15.0,30.0,390.0,26.0,259.0,324.0,540.0,246.0,23.0,208.0,292.0,302.0,217.0,2796.0,static/storage/DB_Image/kante3.jpg
53,1783.0,155.0,179.0,149.0,103.0,19.0,165.0,256.0,272.0,162.0,36.0,252.0,37.0,38.0,55.0,554.0,281.0,40.0,48.0,57.0,164.0,16.0,249.0,521.0,73.0,26.0,8.0,37.0,25.0,13.0,33.0,441.0,150.0,7.0,39.0,22.0,27.0,7.0,21.0,20.0,165.0,201.0,42.0,344.0,16.0,18.0,34.0,283.0,52.0,5.0,7.0,6.0,24.0,2.0,32.0,61.0,34.0,19.0,6.0,30.0,24.0,16.0,35.0,215.0,218.0,25.0,39.0,29.0,19.0,1.0,26.0,23.0,50.0,52.0,6.0,29.0,5.0,12.0,6.0,21.0,43.0,5.0,4.0,5.0,38.0,5.0,33.0,44.0,9.0,6.0,0.0,4.0,3.0,3.0,4.0,25.0,213.0,20.0,21.0,27.0,23.0,7.0,20.0,20.0,285.0,423.0,28.0,303.0,41.0,45.0,44.0,198.0,59.0,8.0,2.0,7.0,44.0,6.0,32.0,39.0,42.0,34.0,3.0,22.0,27.0,43.0,28.0,182.0,134.0,32.0,35.0,28.0,13.0,0.0,20.0,24.0,41.0,24.0,5.0,35.0,1.0,5.0,5.0,56.0,195.0,26.0,45.0,36.0,224.0,12.0,478.0,297.0,28.0,16.0,5.0,23.0,16.0,12.0,29.0,203.0,30.0,1.0,4.0,4.0,2.0,0.0,5.0,3.0,38.0,21.0,6.0,33.0,4.0,6.0,9.0,56.0,42.0,2.0,12.0,5.0,26.0,4.0,52.0,62.0,20.0,22.0,4.0,30.0,19.0,21.0,33.0,225.0,202.0,29.0,24.0,28.0,20.0,4.0,24.0,26.0,77.0,35.0,1.0,43.0,7.0,5.0,4.0,44.0,305.0,29.0,30.0,28.0,430.0,47.0,320.0,239.0,44.0,23.0,5.0,24.0,33.0,27.0,30.0,215.0,315.0,29.0,26.0,18.0,36.0,4.0,29.0,45.0,628.0,342.0,52.0,230.0,55.0,70.0,51.0,276.0,678.0,81.0,53.0,61.0,345.0,52.0,240.0,301.0,556.0,303.0,43.0,234.0,282.0,277.0,288.0,2995.0,static/storage/DB_Image/kevin1.png
54,1675.0,124.0,188.0,163.0,115.0,11.0,185.0,281.0,171.0,146.0,37.0,259.0,34.0,30.0,44.0,497.0,215.0,32.0,35.0,44.0,169.0,15.0,278.0,736.0,63.0,15.0,7.0,16.0,18.0,27.0,25.0,417.0,103.0,19.0,27.0,22.0,19.0,3.0,30.0,24.0,176.0,200.0,35.0,465.0,19.0,18.0,25.0,256.0,30.0,4.0,3.0,2.0,23.0,3.0,34.0,41.0,16.0,18.0,3.0,16.0,15.0,20.0,28.0,207.0,254.0,24.0,319.0,25.0,31.0,1.0,21.0,16.0,38.0,47.0,9.0,28.0,7.0,7.0,5.0,21.0,53.0,0.0,4.0,5.0,53.0,6.0,23.0,34.0,3.0,5.0,0.0,5.0,5.0,5.0,5.0,25.0,207.0,18.0,27.0,9.0,26.0,1.0,12.0,19.0,309.0,586.0,29.0,680.0,29.0,44.0,26.0,187.0,49.0,5.0,4.0,3.0,29.0,3.0,27.0,33.0,36.0,20.0,5.0,25.0,24.0,31.0,22.0,168.0,129.0,15.0,24.0,29.0,15.0,8.0,21.0,21.0,24.0,20.0,7.0,27.0,2.0,3.0,4.0,51.0,190.0,16.0,41.0,20.0,273.0,14.0,497.0,323.0,35.0,8.0,3.0,27.0,32.0,24.0,26.0,215.0,19.0,2.0,7.0,3.0,4.0,0.0,3.0,0.0,18.0,32.0,8.0,58.0,6.0,2.0,4.0,30.0,24.0,1.0,4.0,3.0,26.0,3.0,61.0,37.0,25.0,20.0,8.0,37.0,29.0,40.0,46.0,267.0,205.0,24.0,31.0,19.0,19.0,8.0,25.0,23.0,54.0,30.0,5.0,17.0,7.0,2.0,10.0,46.0,420.0,36.0,33.0,25.0,671.0,60.0,661.0,212.0,36.0,23.0,4.0,23.0,28.0,45.0,31.0,198.0,373.0,20.0,22.0,17.0,34.0,4.0,29.0,31.0,625.0,354.0,25.0,213.0,49.0,59.0,45.0,260.0,764.0,45.0,42.0,33.0,437.0,42.0,249.0,287.0,475.0,232.0,43.0,198.0,270.0,337.0,207.0,2024.0,static/storage/DB_Image/lampard1.png
55,1753.0,63.0,253.0,177.0,98.0,6.0,203.0,191.0,301.0,172.0,57.0,416.0,23.0,8.0,60.0,515.0,251.0,30.0,25.0,45.0,187.0,12.0,292.0,502.0,41.0,25.0,3.0,27.0,16.0,28.0,16.0,312.0,128.0,3.0,41.0,16.0,26.0,0.0,40.0,16.0,249.0,284.0,65.0,723.0,32.0,19.0,60.0,457.0,33.0,1.0,7.0,0.0,26.0,0.0,39.0,42.0,23.0,17.0,3.0,21.0,21.0,18.0,29.0,266.0,334.0,20.0,51.0,24.0,36.0,1.0,26.0,10.0,30.0,44.0,0.0,27.0,1.0,1.0,2.0,21.0,48.0,4.0,0.0,4.0,78.0,3.0,24.0,14.0,2.0,1.0,0.0,2.0,1.0,4.0,1.0,13.0,260.0,23.0,33.0,20.0,38.0,1.0,24.0,25.0,426.0,688.0,44.0,467.0,49.0,43.0,45.0,277.0,69.0,4.0,2.0,2.0,65.0,3.0,35.0,39.0,33.0,21.0,5.0,23.0,40.0,30.0,15.0,175.0,62.0,7.0,28.0,29.0,4.0,0.0,15.0,11.0,30.0,29.0,0.0,40.0,3.0,0.0,4.0,67.0,140.0,20.0,37.0,27.0,225.0,11.0,382.0,326.0,26.0,26.0,2.0,44.0,14.0,20.0,19.0,280.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,26.0,18.0,9.0,78.0,1.0,1.0,8.0,47.0,11.0,0.0,1.0,4.0,14.0,1.0,36.0,28.0,15.0,22.0,2.0,52.0,16.0,36.0,31.0,325.0,181.0,19.0,29.0,21.0,13.0,1.0,12.0,25.0,36.0,40.0,5.0,43.0,6.0,1.0,4.0,46.0,384.0,70.0,31.0,38.0,710.0,74.0,336.0,278.0,24.0,45.0,3.0,38.0,22.0,45.0,11.0,224.0,244.0,22.0,15.0,16.0,22.0,1.0,16.0,36.0,503.0,454.0,27.0,339.0,41.0,28.0,32.0,333.0,667.0,58.0,20.0,45.0,429.0,41.0,262.0,330.0,363.0,327.0,15.0,225.0,278.0,375.0,138.0,1696.0,static/storage/DB_Image/lampard2.png
56,1424.0,65.0,200.0,152.0,71.0,5.0,153.0,223.0,157.0,162.0,20.0,419.0,21.0,12.0,28.0,648.0,129.0,20.0,28.0,39.0,145.0,8.0,341.0,625.0,35.0,14.0,2.0,21.0,29.0,12.0,26.0,503.0,69.0,7.0,15.0,17.0,4.0,1.0,18.0,11.0,193.0,350.0,37.0,1246.0,11.0,17.0,25.0,566.0,17.0,1.0,4.0,2.0,11.0,2.0,15.0,33.0,16.0,17.0,1.0,18.0,16.0,19.0,23.0,317.0,165.0,21.0,62.0,31.0,20.0,2.0,23.0,21.0,30.0,38.0,2.0,39.0,2.0,0.0,2.0,20.0,30.0,4.0,5.0,1.0,32.0,1.0,40.0,18.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,21.0,173.0,11.0,18.0,18.0,11.0,2.0,18.0,19.0,356.0,925.0,21.0,869.0,24.0,25.0,23.0,425.0,29.0,5.0,3.0,1.0,27.0,6.0,23.0,18.0,22.0,25.0,2.0,28.0,20.0,21.0,15.0,317.0,59.0,9.0,15.0,18.0,14.0,1.0,15.0,7.0,13.0,8.0,4.0,19.0,3.0,1.0,5.0,36.0,128.0,14.0,22.0,15.0,261.0,11.0,677.0,418.0,12.0,16.0,2.0,21.0,13.0,10.0,24.0,323.0,7.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,15.0,10.0,3.0,33.0,1.0,0.0,3.0,27.0,11.0,1.0,8.0,3.0,13.0,2.0,26.0,21.0,16.0,17.0,2.0,23.0,12.0,18.0,33.0,292.0,141.0,11.0,26.0,16.0,4.0,1.0,15.0,17.0,27.0,31.0,2.0,18.0,2.0,3.0,2.0,23.0,307.0,24.0,32.0,20.0,832.0,40.0,650.0,337.0,21.0,21.0,4.0,14.0,16.0,16.0,20.0,264.0,191.0,13.0,24.0,10.0,9.0,0.0,12.0,16.0,443.0,447.0,21.0,301.0,28.0,25.0,26.0,221.0,617.0,34.0,11.0,25.0,408.0,23.0,258.0,185.0,371.0,263.0,27.0,246.0,237.0,242.0,189.0,1946.0,static/storage/DB_Image/lampard4.jpg
57,1621.0,68.0,248.0,185.0,63.0,5.0,169.0,315.0,313.0,187.0,27.0,451.0,22.0,14.0,47.0,744.0,280.0,33.0,25.0,39.0,180.0,15.0,406.0,806.0,77.0,31.0,3.0,26.0,40.0,15.0,44.0,650.0,50.0,6.0,26.0,6.0,9.0,0.0,19.0,11.0,155.0,268.0,28.0,645.0,28.0,14.0,39.0,454.0,28.0,3.0,2.0,6.0,25.0,2.0,33.0,48.0,22.0,27.0,1.0,18.0,14.0,23.0,28.0,305.0,241.0,21.0,45.0,26.0,31.0,3.0,21.0,25.0,29.0,28.0,3.0,28.0,2.0,1.0,2.0,29.0,27.0,2.0,2.0,2.0,32.0,2.0,27.0,15.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,17.0,157.0,10.0,27.0,18.0,17.0,2.0,25.0,23.0,388.0,582.0,26.0,505.0,37.0,31.0,18.0,326.0,35.0,7.0,2.0,3.0,26.0,0.0,30.0,28.0,22.0,14.0,1.0,13.0,15.0,40.0,16.0,185.0,66.0,8.0,16.0,18.0,7.0,1.0,19.0,14.0,17.0,20.0,1.0,46.0,2.0,3.0,1.0,49.0,142.0,20.0,43.0,27.0,218.0,15.0,443.0,389.0,26.0,17.0,1.0,26.0,13.0,23.0,17.0,273.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,13.0,2.0,33.0,1.0,2.0,2.0,37.0,7.0,2.0,2.0,1.0,10.0,0.0,44.0,24.0,12.0,16.0,3.0,31.0,11.0,47.0,22.0,328.0,141.0,22.0,29.0,18.0,11.0,1.0,11.0,21.0,36.0,41.0,0.0,25.0,4.0,4.0,2.0,38.0,338.0,41.0,24.0,27.0,495.0,43.0,429.0,256.0,24.0,25.0,3.0,16.0,14.0,32.0,15.0,164.0,241.0,11.0,22.0,23.0,13.0,1.0,22.0,40.0,614.0,395.0,17.0,253.0,38.0,32.0,26.0,371.0,665.0,36.0,15.0,34.0,380.0,26.0,244.0,347.0,461.0,224.0,16.0,138.0,234.0,278.0,148.0,2446.0,static/storage/DB_Image/lampard5.jpg
